a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,1,3200,-20,10,728,2.1056,0.406628,-0.143149,0.3520392103
0,1,3200,-20,10,729,2.06771,0.405374,-0.154278,0.3805818824
0,1,3200,-20,10,730,2.03907,0.40303,-0.197616,0.4903257822
0,1,3200,-20,10,731,2.08358,0.388459,-0.156057,0.4017335163
0,1,3200,-20,10,732,2.06482,0.405707,-0.164016,0.4042720485
0,1,3200,-20,10,733,2.08459,0.400747,-0.154367,0.3851981425
0,1,3200,-20,10,734,2.04175,0.402794,-0.178526,0.4432191145
0,1,3200,-20,10,735,2.08571,0.384908,-0.160243,0.4163150675
0,1,3200,-20,10,736,2.09033,0.389234,-0.154994,0.3982026236
0,1,3200,-20,10,737,2.11224,0.405199,-0.129085,0.3185718622
0,1,3200,-20,10,738,2.07774,0.399638,-0.159518,0.3991562364
0,1,3200,-20,10,739,2.06228,0.396824,-0.181406,0.4571447291
0,1,3200,-20,10,740,2.06639,0.379074,-0.175006,0.4616671151
0,1,3200,-20,10,741,2.04756,0.385774,-0.180644,0.4682638021
0,1,3200,-20,10,742,2.04945,0.400917,-0.170776,0.4259634787
0,1,3200,-20,10,743,2.05394,0.399318,-0.182085,0.4559899629
0,1,3200,-20,10,744,2.10601,0.395119,-0.136433,0.3452959741
0,1,3200,-20,10,745,2.04853,0.386816,-0.187838,0.4856003888
0,1,3200,-20,10,746,2.08173,0.400115,-0.165147,0.4127488347
0,1,3200,-20,10,747,2.07747,0.399737,-0.171545,0.4291446626
0,1,3200,-20,10,748,2.07346,0.397145,-0.17113,0.4309005527
0,1,3200,-20,10,749,2.08583,0.394646,-0.149807,0.3795984249
0,1,3200,-20,10,750,2.10866,0.391972,-0.139233,0.3552115967
0,1,3200,-20,10,751,2.05723,0.391256,-0.17489,0.44699634
0,1,3200,-20,10,752,2.12272,0.390435,-0.140019,0.3586230743
0,1,3200,-20,10,753,2.06051,0.406349,-0.157571,0.3877725797
0,1,3200,-20,10,754,2.06615,0.409531,-0.157751,0.3851991669
0,1,3200,-20,10,755,2.06535,0.401878,-0.167621,0.4170942425
0,1,3200,-20,10,756,2.07352,0.396666,-0.168574,0.4249771848
0,1,3200,-20,10,757,2.07936,0.39304,-0.15828,0.4027071036
0,1,3200,-20,10,758,2.04994,0.392028,-0.172539,0.4401190731
0,1,3200,-20,10,759,2.06412,0.388214,-0.168677,0.434494892
0,1,3200,-20,10,760,2.07352,0.391586,-0.163417,0.417320844
0,1,3200,-20,10,761,2.06199,0.380493,-0.178399,0.4688627649
0,1,3200,-20,10,762,2.0719,0.390594,-0.164926,0.4222440693
0,1,3200,-20,10,763,2.06366,0.401841,-0.162794,0.4051204332
0,1,3200,-20,10,764,2.0694,0.390296,-0.162701,0.4168656609
0,1,3200,-20,10,765,2.06347,0.390135,-0.174196,0.4465018519
0,1,3200,-20,10,766,2.04961,0.410179,-0.172621,0.4208430953
0,1,3200,-20,10,767,2.0576,0.395106,-0.173171,0.4382899779
0,1,3200,-20,10,768,2.08881,0.391879,-0.144768,0.3694201526
0,1,3200,-20,10,769,2.05949,0.408992,-0.174985,0.4278445544
0,1,3200,-20,10,770,2.07588,0.382879,-0.166836,0.4357407954
0,1,3200,-20,10,771,2.03706,0.393689,-0.187255,0.4756419407
0,1,3200,-20,10,772,2.09167,0.384193,-0.161656,0.4207676871
0,1,3200,-20,10,773,2.08413,0.399678,-0.168041,0.420440955
0,1,3200,-20,10,774,2.04231,0.398438,-0.17686,0.4438833645
0,1,3200,-20,10,775,2.05245,0.393953,-0.178198,0.4523331463
0,1,3200,-20,10,776,2.07829,0.404843,-0.153023,0.3779810939
0,1,3200,-20,10,777,2.05348,0.397918,-0.170973,0.4296689268
0,1,3200,-20,10,778,2.0879,0.398197,-0.160469,0.4029889728
0,1,3200,-20,10,779,2.04273,0.383749,-0.177724,0.4631256368
0,1,3200,-20,10,780,2.08341,0.377549,-0.166875,0.4419956085
0,1,3200,-20,10,781,2.04059,0.406238,-0.173575,0.4272741595
0,1,3200,-20,10,782,2.05751,0.399822,-0.17147,0.4288658453
0,1,3200,-20,10,783,2.09712,0.389348,-0.163124,0.4189670937
0,1,3200,-20,10,784,2.09551,0.385966,-0.148245,0.3840882358
0,1,3200,-20,10,785,2.08764,0.400934,-0.162073,0.4042386029
0,1,3200,-20,10,786,2.0774,0.390113,-0.16842,0.4317210654
0,1,3200,-20,10,787,2.06003,0.39439,-0.174136,0.4415324932
0,1,3200,-20,10,788,2.09525,0.402145,-0.137823,0.3427196658
0,1,3200,-20,10,789,2.07512,0.407552,-0.152465,0.3740995014
0,1,3200,-20,10,790,2.04558,0.38415,-0.191286,0.4979461148
0,1,3200,-20,10,791,2.08625,0.382183,-0.158089,0.4136473888
0,1,3200,-20,10,792,2.0869,0.397137,-0.142665,0.3592337153
0,1,3200,-20,10,793,2.087,0.39004,-0.153362,0.3931955697
0,1,3200,-20,10,794,2.10842,0.40146,-0.140331,0.3495516365
0,1,3200,-20,10,795,2.10649,0.395714,-0.145626,0.3680082079
0,1,3200,-20,10,796,2.07106,0.400116,-0.171873,0.4295579282
0,1,3200,-20,10,797,2.06943,0.396615,-0.159009,0.4009152453
0,1,3200,-20,10,798,2.04595,0.377307,-0.189549,0.5023733989
0,1,3200,-20,10,799,2.05769,0.393234,-0.174991,0.4450047554
0,1,3200,-20,10,800,2.05274,0.387508,-0.185374,0.47837464
0,1,3200,-20,10,801,2.09384,0.393427,-0.160373,0.4076308947
0,1,3200,-20,10,802,2.0795,0.396598,-0.164331,0.41435156
0,1,3200,-20,10,803,2.06017,0.387218,-0.184345,0.4760754924
0,1,3200,-20,10,804,2.07467,0.397542,-0.148365,0.3732058499
0,1,3200,-20,10,805,2.05093,0.399026,-0.173723,0.4353676202
0,1,3200,-20,10,806,2.07202,0.398688,-0.161418,0.4048729834
0,1,3200,-20,10,807,2.0539,0.396982,-0.171191,0.4312311389
0,1,3200,-20,10,808,2.09741,0.387042,-0.150242,0.3881800942
0,1,3200,-20,10,809,2.08749,0.39014,-0.161572,0.4141385144
0,1,3200,-20,10,810,2.09628,0.393041,-0.158286,0.4027213446
0,1,3200,-20,10,811,2.04067,0.396402,-0.182302,0.4598917261
0,1,3200,-20,10,812,2.07572,0.394661,-0.172045,0.4359310902
0,1,3200,-20,10,813,2.0869,0.408245,-0.143972,0.3526607797
0,1,3200,-20,10,814,2.10664,0.3906,-0.155155,0.3972222222
0,1,3200,-20,10,815,2.08064,0.389495,-0.155192,0.3984441392
0,1,3200,-20,10,816,2.05574,0.400475,-0.164492,0.4107422436
0,1,3200,-20,10,817,2.04216,0.400458,-0.172498,0.4307517892
0,1,3200,-20,10,818,2.06311,0.378701,-0.191845,0.5065869908
0,1,3200,-20,10,819,2.09282,0.403578,-0.149044,0.3693065529
0,1,3200,-20,10,820,2.086,0.395219,-0.153724,0.3889590328
0,1,3200,-20,10,821,2.05799,0.410141,-0.167051,0.4073013915
0,1,3200,-20,10,822,2.08496,0.402397,-0.16547,0.4112108192
0,1,3200,-20,10,823,2.08199,0.395255,-0.163522,0.4137126665
0,1,3200,-20,10,824,2.10898,0.388054,-0.138655,0.3573085189
0,1,3200,-20,10,825,2.08791,0.395779,-0.160829,0.4063606204
0,1,3200,-20,10,826,2.05468,0.407589,-0.170086,0.4172978172
0,1,3200,-20,10,827,2.06837,0.386974,-0.169327,0.437566865
0,1,3200,-20,10,828,2.05326,0.400564,-0.168421,0.4204596519
0,1,3200,-20,10,829,2.05101,0.383236,-0.188649,0.4922528155
0,1,3200,-20,10,830,2.04654,0.393414,-0.179553,0.4563970779
0,1,3200,-20,10,831,2.09809,0.396907,-0.153618,0.3870377696
0,1,3200,-20,10,832,2.07833,0.402776,-0.148824,0.3694956998
0,1,3200,-20,10,833,2.06991,0.377361,-0.179596,0.4759262351
0,1,3200,-20,10,834,2.06993,0.394163,-0.158062,0.4010066901
0,1,3200,-20,10,835,2.04932,0.3885,-0.189771,0.4884710425
0,1,3200,-20,10,836,2.02921,0.391255,-0.199817,0.5107078504
0,1,3200,-20,10,837,2.03689,0.390295,-0.180978,0.4636954099
0,1,3200,-20,10,838,2.07574,0.389398,-0.178047,0.4572365549
0,1,3200,-20,10,839,2.09165,0.386832,-0.162856,0.4209992969
0,1,3200,-20,10,840,2.03984,0.400943,-0.178348,0.4448213337
0,1,3200,-20,10,841,2.0685,0.385282,-0.17241,0.4474904096
0,1,3200,-20,10,842,2.07738,0.399328,-0.154253,0.3862814528
0,1,3200,-20,10,843,2.05152,0.401553,-0.175386,0.4367692434
0,1,3200,-20,10,844,2.08218,0.391117,-0.156915,0.4011970842
0,1,3200,-20,10,845,2.06895,0.383119,-0.177732,0.4639080808
0,1,3200,-20,10,846,2.05519,0.396152,-0.176829,0.4463665462
0,1,3200,-20,10,847,2.06012,0.398271,-0.171873,0.4315478656
0,1,3200,-20,10,848,2.09182,0.401649,-0.150416,0.3744961397
0,1,3200,-20,10,849,2.07195,0.414667,-0.147531,0.3557818683
0,1,3200,-20,10,850,2.05713,0.400591,-0.176847,0.4414652351
0,1,3200,-20,10,851,2.06073,0.391049,-0.174318,0.4457702232
0,1,3200,-20,10,852,2.04372,0.392701,-0.188403,0.4797619563
0,1,3200,-20,10,853,2.05553,0.395881,-0.168613,0.4259183947
0,1,3200,-20,10,854,2.08625,0.385306,-0.168623,0.4376339844
0,1,3200,-20,10,855,2.06383,0.387964,-0.177771,0.4582151952
0,1,3200,-20,10,856,2.06632,0.403875,-0.155071,0.3839579078
0,1,3200,-20,10,857,2.0546,0.379638,-0.180579,0.4756610245
0,1,3200,-20,10,858,2.0547,0.389346,-0.177417,0.4556795241
0,1,3200,-20,10,859,2.06799,0.390665,-0.174423,0.4464771607
0,1,3200,-20,10,860,2.06342,0.402922,-0.166209,0.4125091209
0,1,3200,-20,10,861,2.06649,0.392483,-0.173335,0.4416369626
0,1,3200,-20,10,862,2.04321,0.379431,-0.193869,0.5109466543
0,1,3200,-20,10,863,2.06682,0.398809,-0.15735,0.3945497719
0,1,3200,-20,10,864,2.06106,0.40415,-0.16614,0.4110849932
0,1,3200,-20,10,865,2.10695,0.392149,-0.141759,0.3614926979
0,1,3200,-20,10,866,2.03213,0.400406,-0.192058,0.479658147
0,1,3200,-20,10,867,2.09774,0.384568,-0.166961,0.4341520875
0,1,3200,-20,10,868,2.1012,0.382407,-0.155718,0.407204889
0,1,3200,-20,10,869,2.08967,0.402402,-0.151293,0.3759747715
0,1,3200,-20,10,870,2.06191,0.39327,-0.176132,0.4478653342
0,1,3200,-20,10,871,2.05611,0.39124,-0.176473,0.45106073
0,1,3200,-20,10,872,2.09845,0.395366,-0.148699,0.3761046726
0,1,3200,-20,10,873,2.06516,0.40858,-0.152971,0.374396691
0,1,3200,-20,10,874,2.07773,0.398832,-0.170014,0.4262797368
0,1,3200,-20,10,875,2.0602,0.382972,-0.181612,0.4742174363
0,1,3200,-20,10,876,2.0593,0.375979,-0.177737,0.4727311898
0,1,3200,-20,10,877,2.04423,0.383912,-0.17937,0.4672164454
0,1,3200,-20,10,878,2.05044,0.383754,-0.182554,0.4757057907
0,1,3200,-20,10,879,2.03279,0.397365,-0.190682,0.4798661181
0,1,3200,-20,10,880,2.05925,0.396207,-0.164418,0.4149800483
0,1,3200,-20,10,881,2.08903,0.398646,-0.147611,0.3702809008
0,1,3200,-20,10,882,2.04735,0.394599,-0.179859,0.455801966
0,1,3200,-20,10,883,2.07278,0.388029,-0.166989,0.4303518551
0,1,3200,-20,10,884,2.05776,0.388148,-0.164367,0.4234647609
0,1,3200,-20,10,885,2.06977,0.386211,-0.168056,0.4351403766
0,1,3200,-20,10,886,2.06986,0.389347,-0.170031,0.4367081293
0,1,3200,-20,10,887,2.06895,0.395162,-0.175424,0.4439293252
0,1,3200,-20,10,888,2.07853,0.400435,-0.158851,0.396696093
0,1,3200,-20,10,889,2.09842,0.40447,-0.155751,0.3850742948
0,1,3200,-20,10,890,2.09061,0.393738,-0.157134,0.3990826387
0,1,3200,-20,10,891,2.08603,0.403778,-0.143711,0.3559158746
0,1,3200,-20,10,892,2.05264,0.391616,-0.180095,0.4598765117
0,1,3200,-20,10,893,2.08359,0.380514,-0.173647,0.4563485181
0,1,3200,-20,10,894,2.07639,0.396561,-0.1608,0.4054861673
0,1,3200,-20,10,895,2.05784,0.401935,-0.165336,0.4113500939
0,1,3200,-20,10,896,2.10438,0.389559,-0.159611,0.4097222757
0,1,3200,-20,10,897,2.07973,0.395107,-0.155931,0.3946551187
0,1,3200,-20,10,898,2.05248,0.39771,-0.17291,0.434764024
0,1,3200,-20,10,899,2.07281,0.396438,-0.166433,0.4198210061
0,1,3200,-20,10,900,2.06192,0.392724,-0.170058,0.4330216641
0,1,3200,-20,10,901,2.0824,0.390962,-0.161857,0.4139967567
0,1,3200,-20,10,902,2.06191,0.397607,-0.167946,0.4223919599
0,1,3200,-20,10,903,2.06301,0.392599,-0.171819,0.4376450271
0,1,3200,-20,10,904,2.09304,0.374859,-0.163163,0.435264993
0,1,3200,-20,10,905,2.05444,0.396618,-0.177428,0.4473523642
0,1,3200,-20,10,906,2.07722,0.38593,-0.172882,0.4479620657
0,1,3200,-20,10,907,2.08122,0.39472,-0.163563,0.4143772801
0,1,3200,-20,10,908,2.04942,0.392961,-0.185749,0.4726906741
0,1,3200,-20,10,909,2.05475,0.385887,-0.184226,0.4774091897
0,1,3200,-20,10,910,2.06661,0.391552,-0.174029,0.4444594843
0,1,3200,-20,10,911,2.0546,0.393971,-0.172798,0.4386058872
0,1,3200,-20,10,912,2.04731,0.404274,-0.172646,0.4270519499
0,1,3200,-20,10,913,2.03845,0.393223,-0.192204,0.4887913474
0,1,3200,-20,10,914,2.06007,0.403534,-0.152196,0.3771578107
0,1,3200,-20,10,915,2.06454,0.401037,-0.15668,0.3906871436
0,1,3200,-20,10,916,2.09741,0.394792,-0.147156,0.3727431154
0,1,3200,-20,10,917,2.07786,0.387247,-0.170254,0.4396522116
0,1,3200,-20,10,918,2.08324,0.38745,-0.159264,0.4110569106
0,1,3200,-20,10,919,2.04911,0.39144,-0.180347,0.4607270591
0,1,3200,-20,10,920,2.07584,0.402904,-0.169547,0.420812402
0,1,3200,-20,10,921,2.09329,0.391707,-0.148536,0.3792018013
0,1,3200,-20,10,922,2.10211,0.40018,-0.135867,0.3395147184
0,1,3200,-20,10,923,2.09776,0.373932,-0.159403,0.426288737
0,1,3200,-20,10,924,2.08499,0.391816,-0.159317,0.406611777
0,1,3200,-20,10,925,2.05016,0.381794,-0.19125,0.5009245824
0,1,3200,-20,10,926,2.11925,0.393755,-0.136031,0.3454711686
0,1,3200,-20,10,927,2.0462,0.394193,-0.189609,0.4810054973
0,1,3200,-20,10,928,2.08055,0.392864,-0.153133,0.3897862874
0,1,3200,-20,10,929,2.09821,0.385751,-0.153165,0.3970566505
0,1,3200,-20,10,930,2.09173,0.408429,-0.147453,0.3610248048
0,1,3200,-20,10,931,2.10189,0.388179,-0.155673,0.401034059
0,1,3200,-20,10,932,2.0508,0.407716,-0.165324,0.4054881339
0,1,3200,-20,10,933,2.09067,0.381255,-0.172651,0.452849143
0,1,3200,-20,10,934,2.05596,0.404748,-0.160223,0.3958586577
0,1,3200,-20,10,935,2.05145,0.404745,-0.193573,0.4782591508
0,1,3200,-20,10,936,2.11153,0.38876,-0.135598,0.3487961724
0,1,3200,-20,10,937,2.05586,0.393661,-0.167477,0.4254345744
0,1,3200,-20,10,938,2.08728,0.399129,-0.156335,0.3916904059
0,1,3200,-20,10,939,2.04484,0.389843,-0.187003,0.479687977
0,1,3200,-20,10,940,2.07224,0.395461,-0.165396,0.4182359322
0,1,3200,-20,10,941,2.07974,0.390184,-0.166906,0.4277622865
0,1,3200,-20,10,942,2.05869,0.380693,-0.164361,0.4317415871
0,1,3200,-20,10,943,2.06251,0.400304,-0.168133,0.4200132899
0,1,3200,-20,10,944,2.05787,0.393914,-0.170156,0.4319623065
0,1,3200,-20,10,945,2.06686,0.395208,-0.1634,0.413453169
0,1,3200,-20,10,946,2.06392,0.400126,-0.151526,0.3786957109
0,1,3200,-20,10,947,2.0711,0.408218,-0.163117,0.3995830659
0,1,3200,-20,10,948,2.0455,0.392752,-0.177853,0.4528379232
0,1,3200,-20,10,949,2.03359,0.406342,-0.18918,0.4655684128
0,1,3200,-20,10,950,2.07471,0.400429,-0.155458,0.3882286248
0,1,3200,-20,10,951,2.11437,0.398872,-0.137333,0.3443034357
0,1,3200,-20,10,952,2.06958,0.390344,-0.170136,0.4358617015
0,1,3200,-20,10,953,2.05776,0.390624,-0.169625,0.4342411117
0,1,3200,-20,10,954,2.06205,0.398814,-0.166225,0.416798307
0,1,3200,-20,10,955,2.09063,0.392256,-0.165496,0.4219081416
0,1,3200,-20,10,956,2.07926,0.403741,-0.15896,0.3937177547
0,1,3200,-20,10,957,2.0644,0.399039,-0.163787,0.4104536148
0,1,3200,-20,10,958,2.05391,0.400382,-0.17046,0.425743415
0,1,3200,-20,10,959,2.07065,0.393886,-0.165903,0.4211954728
0,1,3200,-20,10,960,2.07158,0.387232,-0.160013,0.4132225643
0,1,3200,-20,10,961,2.06038,0.401626,-0.16078,0.4003226883
0,1,3200,-20,10,962,2.08253,0.391355,-0.150208,0.3838152061
0,1,3200,-20,10,963,2.04326,0.390933,-0.179916,0.4602220841
0,1,3200,-20,10,964,2.06901,0.393241,-0.167964,0.427127385
0,1,3200,-20,10,965,2.08917,0.388201,-0.167217,0.430748504
0,1,3200,-20,10,966,2.07855,0.394715,-0.153683,0.3893518108
0,1,3200,-20,10,967,2.08528,0.398528,-0.154181,0.3868762044
0,1,3200,-20,10,968,2.07443,0.383224,-0.171592,0.447759013
0,1,3200,-20,10,969,2.09121,0.412297,-0.148674,0.3605992767
0,1,3200,-20,10,970,2.10021,0.398883,-0.139611,0.3500048887
0,1,3200,-20,10,971,2.0688,0.386454,-0.177067,0.4581838977
0,1,3200,-20,10,972,2.06598,0.383422,-0.172055,0.448735336
0,1,3200,-20,10,973,2.06946,0.380279,-0.17136,0.450616521
0,1,3200,-20,10,974,2.06126,0.396655,-0.160244,0.4039883526
0,1,3200,-20,10,975,2.05315,0.392823,-0.179974,0.4581554542
0,1,3200,-20,10,976,2.10716,0.393921,-0.142868,0.3626818575
0,1,3200,-20,10,977,2.06748,0.387675,-0.180868,0.4665454311
0,1,3200,-20,10,978,2.07102,0.380633,-0.178613,0.4692525346
0,1,3200,-20,10,979,2.11221,0.388539,-0.148777,0.3829139417
0,1,3200,-20,10,980,2.07382,0.38659,-0.171348,0.443229261
0,1,3200,-20,10,981,2.05184,0.392633,-0.187999,0.4788160954
0,1,3200,-20,10,982,2.076,0.403946,-0.157853,0.3907774802
0,1,3200,-20,10,983,2.08506,0.398367,-0.163022,0.4092256638
0,1,3200,-20,10,984,2.0892,0.393963,-0.151336,0.3841375967
0,1,3200,-20,10,985,2.0931,0.390243,-0.153274,0.3927655333
0,1,3200,-20,10,986,2.05366,0.39661,-0.187639,0.4731070825
0,1,3200,-20,10,987,2.10809,0.394075,-0.156462,0.3970360972
0,1,3200,-20,10,988,2.04625,0.386415,-0.183399,0.4746166686
0,1,3200,-20,10,989,2.07448,0.393587,-0.163541,0.4155142319
0,1,3200,-20,10,990,2.08914,0.389851,-0.165479,0.4244672965
0,1,3200,-20,10,991,2.08874,0.389526,-0.145096,0.3724937488
0,1,3200,-20,10,992,2.06463,0.402998,-0.162543,0.4033345079
0,1,3200,-20,10,993,2.07456,0.397816,-0.166959,0.419689002
0,1,3200,-20,10,994,2.09311,0.400249,-0.142866,0.3569428031
0,1,3200,-20,10,995,2.04147,0.405668,-0.189822,0.4679245097
0,1,3200,-20,10,996,2.06639,0.411764,-0.152759,0.3709867788
0,1,3200,-20,10,997,2.0631,0.393257,-0.165777,0.4215487582
0,1,3200,-20,10,998,2.09197,0.394959,-0.152789,0.3868477488
0,1,3200,-20,10,999,2.06856,0.385421,-0.17751,0.4605613083
0,1,3200,-20,10,1000,2.04531,0.401495,-0.176984,0.4408124634
0,1,6400,-20,10,1,2.06886,0.403746,-0.176848,0.4380179618
0,1,6400,-20,10,2,2.05595,0.417966,-0.179708,0.4299584177
0,1,6400,-20,10,3,2.0596,0.40386,-0.188474,0.4666815233
0,1,6400,-20,10,4,2.05471,0.411264,-0.187282,0.4553814581
0,1,6400,-20,10,5,2.05176,0.397491,-0.197962,0.4980288862
0,1,6400,-20,10,6,2.04779,0.40787,-0.207088,0.5077304043
0,1,6400,-20,10,7,2.05991,0.417265,-0.177455,0.4252812961
0,1,6400,-20,10,8,2.06855,0.419041,-0.181944,0.4341914037
0,1,6400,-20,10,9,2.05075,0.403493,-0.194962,0.4831855819
0,1,6400,-20,10,10,2.06181,0.399687,-0.186358,0.4662598483
0,1,6400,-20,10,11,2.0294,0.408056,-0.210299,0.5153679887
0,1,6400,-20,10,12,2.07888,0.405102,-0.176577,0.4358828147
0,1,6400,-20,10,13,2.0377,0.398196,-0.211911,0.5321776211
0,1,6400,-20,10,14,2.06061,0.40269,-0.191581,0.4757530607
0,1,6400,-20,10,15,2.05429,0.405081,-0.183752,0.4536179184
0,1,6400,-20,10,16,2.08634,0.408986,-0.167635,0.4098795558
0,1,6400,-20,10,17,2.04525,0.401256,-0.183768,0.4579819367
0,1,6400,-20,10,18,2.04703,0.409462,-0.195594,0.477685353
0,1,6400,-20,10,19,2.07082,0.400853,-0.181358,0.4524301926
0,1,6400,-20,10,20,2.04375,0.399262,-0.202415,0.5069728649
0,1,6400,-20,10,21,2.06879,0.404927,-0.182011,0.4494908959
0,1,6400,-20,10,22,2.05173,0.405745,-0.188047,0.4634610408
0,1,6400,-20,10,23,2.04327,0.423061,-0.194779,0.4604040552
0,1,6400,-20,10,24,2.04749,0.406911,-0.198913,0.4888366252
0,1,6400,-20,10,25,2.04314,0.409553,-0.203575,0.4970663138
0,1,6400,-20,10,26,2.04648,0.420482,-0.185278,0.4406324171
0,1,6400,-20,10,27,2.04409,0.407843,-0.188979,0.4633621271
0,1,6400,-20,10,28,2.04109,0.401967,-0.198931,0.4948938594
0,1,6400,-20,10,29,2.05649,0.420011,-0.189161,0.4503715379
0,1,6400,-20,10,30,2.03371,0.397355,-0.208294,0.524201281
0,1,6400,-20,10,31,2.06118,0.413249,-0.180412,0.4365697195
0,1,6400,-20,10,32,2.05956,0.410972,-0.189031,0.4599607759
0,1,6400,-20,10,33,2.03834,0.399859,-0.204358,0.511075154
0,1,6400,-20,10,34,2.06356,0.400557,-0.183784,0.4588210916
0,1,6400,-20,10,35,2.05769,0.407233,-0.184453,0.4529421732
0,1,6400,-20,10,36,2.07205,0.41314,-0.175393,0.4245364767
0,1,6400,-20,10,37,2.04527,0.405003,-0.199699,0.4930802982
0,1,6400,-20,10,38,2.02317,0.404108,-0.211049,0.5222589011
0,1,6400,-20,10,39,2.03676,0.408134,-0.203897,0.4995834701
0,1,6400,-20,10,40,2.04783,0.404241,-0.196045,0.4849705992
0,1,6400,-20,10,41,2.02039,0.404116,-0.21151,0.5233893239
0,1,6400,-20,10,42,2.05424,0.406832,-0.184744,0.4541039053
0,1,6400,-20,10,43,2.04871,0.41023,-0.19735,0.481071594
0,1,6400,-20,10,44,2.04627,0.424261,-0.189567,0.4468169358
0,1,6400,-20,10,45,2.04609,0.403702,-0.197076,0.4881719684
0,1,6400,-20,10,46,2.04851,0.397105,-0.199314,0.5019176288
0,1,6400,-20,10,47,2.04599,0.405441,-0.192825,0.4755932429
0,1,6400,-20,10,48,2.04751,0.401648,-0.199533,0.4967857427
0,1,6400,-20,10,49,2.04759,0.415557,-0.193391,0.4653777941
0,1,6400,-20,10,50,2.0387,0.401579,-0.195434,0.4866638943
0,1,6400,-20,10,51,2.05354,0.412838,-0.191253,0.4632640406
0,1,6400,-20,10,52,2.07876,0.415185,-0.157804,0.3800811686
0,1,6400,-20,10,53,2.05184,0.410976,-0.195233,0.4750472047
0,1,6400,-20,10,54,2.04053,0.39711,-0.207078,0.521462567
0,1,6400,-20,10,55,2.05638,0.413929,-0.190817,0.4609896866
0,1,6400,-20,10,56,2.04832,0.408214,-0.197559,0.4839593938
0,1,6400,-20,10,57,2.06016,0.416946,-0.197949,0.4747593214
0,1,6400,-20,10,58,2.04493,0.392188,-0.209794,0.5349322264
0,1,6400,-20,10,59,2.06022,0.40087,-0.18169,0.4532392047
0,1,6400,-20,10,60,2.06178,0.409686,-0.18378,0.4485874548
0,1,6400,-20,10,61,2.03222,0.405123,-0.205713,0.5077791189
0,1,6400,-20,10,62,2.04782,0.396446,-0.201032,0.5070854543
0,1,6400,-20,10,63,2.04003,0.409246,-0.202262,0.4942308538
0,1,6400,-20,10,64,2.06672,0.419943,-0.167355,0.3985183704
0,1,6400,-20,10,65,2.07335,0.409124,-0.172877,0.4225540423
0,1,6400,-20,10,66,2.04862,0.394944,-0.207269,0.5248060485
0,1,6400,-20,10,67,2.03712,0.40223,-0.197812,0.4917882803
0,1,6400,-20,10,68,2.04252,0.408067,-0.196777,0.482217381
0,1,6400,-20,10,69,2.01365,0.413649,-0.224759,0.5433568073
0,1,6400,-20,10,70,2.06168,0.407063,-0.193543,0.4754620292
0,1,6400,-20,10,71,2.05166,0.405202,-0.186887,0.4612193425
0,1,6400,-20,10,72,2.03539,0.411113,-0.188257,0.4579203285
0,1,6400,-20,10,73,2.05533,0.402192,-0.189663,0.4715732784
0,1,6400,-20,10,74,2.06061,0.405806,-0.183683,0.4526374672
0,1,6400,-20,10,75,2.06224,0.401324,-0.186898,0.4657035213
0,1,6400,-20,10,76,2.06393,0.397662,-0.181102,0.4554169119
0,1,6400,-20,10,77,2.04987,0.399356,-0.19247,0.481950941
0,1,6400,-20,10,78,2.06624,0.403761,-0.18463,0.4572754674
0,1,6400,-20,10,79,2.06483,0.401873,-0.189962,0.4726916215
0,1,6400,-20,10,80,2.05997,0.403911,-0.199402,0.4936780627
0,1,6400,-20,10,81,2.04134,0.398084,-0.208819,0.5245601431
0,1,6400,-20,10,82,2.04284,0.411787,-0.189603,0.4604394991
0,1,6400,-20,10,83,2.04451,0.416734,-0.192715,0.4624412695
0,1,6400,-20,10,84,2.0485,0.41148,-0.186587,0.4534533878
0,1,6400,-20,10,85,2.0773,0.424155,-0.152755,0.3601395716
0,1,6400,-20,10,86,2.05385,0.413768,-0.187705,0.453647938
0,1,6400,-20,10,87,2.04019,0.425398,-0.195042,0.4584929877
0,1,6400,-20,10,88,2.04253,0.403935,-0.206072,0.5101612883
0,1,6400,-20,10,89,2.04406,0.416258,-0.188913,0.4538363227
0,1,6400,-20,10,90,2.08762,0.404798,-0.175468,0.4334705211
0,1,6400,-20,10,91,2.03303,0.420943,-0.20727,0.4923944572
0,1,6400,-20,10,92,2.05316,0.408734,-0.19764,0.4835418634
0,1,6400,-20,10,93,2.0666,0.403081,-0.187937,0.4662512001
0,1,6400,-20,10,94,2.06939,0.408179,-0.175806,0.4307080962
0,1,6400,-20,10,95,2.04189,0.405421,-0.206544,0.5094556029
0,1,6400,-20,10,96,2.03943,0.40448,-0.212964,0.5265130538
0,1,6400,-20,10,97,2.05277,0.422066,-0.18271,0.4328943814
0,1,6400,-20,10,98,2.05412,0.408432,-0.186232,0.4559681905
0,1,6400,-20,10,99,2.05404,0.400323,-0.190748,0.4764852382
0,1,6400,-20,10,100,2.02511,0.393025,-0.21899,0.5571910184
0,1,6400,-20,10,101,2.07067,0.398436,-0.186762,0.4687377647
0,1,6400,-20,10,102,2.05544,0.395219,-0.186953,0.4730364684
0,1,6400,-20,10,103,2.04486,0.416527,-0.191618,0.4600374045
0,1,6400,-20,10,104,2.03068,0.418438,-0.212212,0.5071527921
0,1,6400,-20,10,105,2.042,0.390776,-0.221706,0.5673480459
