192.0, 4.0, 0.6753926701570686
192.0, 5.0, 0.6701570680628277
192.0, 6.0, 0.6753926701570686
192.0, 7.0, 0.6701570680628277
192.0, 8.0, 0.6753926701570686
192.0, 9.0, 0.6701570680628277
192.0, 10.0, 0.6753926701570686
192.0, 11.0, 0.6701570680628277
192.0, 12.0, 0.6753926701570686
192.0, 13.0, 0.6701570680628277
192.0, 14.0, 0.6753926701570686
192.0, 15.0, 0.6701570680628277
192.0, 16.0, 0.6544502617801052
192.0, 17.0, 0.6701570680628277
192.0, 18.0, 0.6753926701570686
192.0, 19.0, 0.6701570680628277
192.0, 20.0, 0.6753926701570686
192.0, 21.0, 0.6701570680628277
192.0, 22.0, 0.6753926701570686
192.0, 23.0, 0.6701570680628277
192.0, 24.0, 0.6649214659685869
192.0, 25.0, 0.6701570680628277
192.0, 26.0, 0.6753926701570686
192.0, 27.0, 0.6701570680628277
192.0, 28.0, 0.6753926701570686
192.0, 29.0, 0.6701570680628277
192.0, 30.0, 0.6753926701570686
192.0, 31.0, 0.6701570680628277
192.0, 32.0, 0.6020942408376968
192.0, 33.0, 0.6701570680628277
192.0, 34.0, 0.6753926701570686
192.0, 35.0, 0.6701570680628277
192.0, 36.0, 0.6753926701570686
192.0, 37.0, 0.6701570680628277
192.0, 38.0, 0.6753926701570686
192.0, 39.0, 0.6701570680628277
192.0, 40.0, 0.6753926701570686
192.0, 41.0, 0.6701570680628277
192.0, 42.0, 0.6753926701570686
192.0, 43.0, 0.6701570680628277
192.0, 44.0, 0.6753926701570686
192.0, 45.0, 0.6701570680628277
192.0, 46.0, 0.6753926701570686
192.0, 47.0, 0.6701570680628277
192, 48, -1
192.0, 49.0, 0.6701570680628277
192.0, 50.0, 0.6753926701570686
192.0, 51.0, 0.6701570680628277
192.0, 52.0, 0.6753926701570686
192.0, 53.0, 0.6701570680628277
192.0, 54.0, 0.6753926701570686
192.0, 55.0, 0.6701570680628277
192.0, 56.0, 0.6753926701570686
192.0, 57.0, 0.6701570680628277
192.0, 58.0, 0.6753926701570686
192.0, 59.0, 0.6701570680628277
192.0, 60.0, 0.6753926701570686
192.0, 61.0, 0.6701570680628277
192.0, 62.0, 0.6753926701570686
192.0, 63.0, 0.6701570680628277
192, 64, -1
192.0, 65.0, 0.6701570680628277
192.0, 66.0, 0.6753926701570686
192.0, 67.0, 0.6701570680628277
192.0, 68.0, 0.6753926701570686
192.0, 69.0, 0.6701570680628277
192.0, 70.0, 0.6753926701570686
192.0, 71.0, 0.6701570680628277
192.0, 72.0, 0.6649214659685869
192.0, 73.0, 0.6701570680628277
192.0, 74.0, 0.6753926701570686
192.0, 75.0, 0.6701570680628277
192.0, 76.0, 0.6753926701570686
192.0, 77.0, 0.6701570680628277
192.0, 78.0, 0.6753926701570686
192.0, 79.0, 0.6701570680628277
192.0, 80.0, 0.6544502617801052
192.0, 81.0, 0.6701570680628277
192.0, 82.0, 0.6753926701570686
192.0, 83.0, 0.6701570680628277
192.0, 84.0, 0.6753926701570686
192.0, 85.0, 0.6701570680628277
192.0, 86.0, 0.6753926701570686
192.0, 87.0, 0.6701570680628277
192.0, 88.0, 0.6753926701570686
192.0, 89.0, 0.6701570680628277
192.0, 90.0, 0.6753926701570686
192.0, 91.0, 0.6701570680628277
192.0, 92.0, 0.6753926701570686
192.0, 93.0, 0.6701570680628277
192.0, 94.0, 0.6753926701570686
192.0, 95.0, 0.6701570680628277
192, 96, -1
193.0, 1.0, 0.677083333333333
193.0, 2.0, 0.677083333333333
193.0, 3.0, 0.677083333333333
193.0, 4.0, 0.677083333333333
193.0, 5.0, 0.677083333333333
193.0, 6.0, 0.677083333333333
193.0, 7.0, 0.677083333333333
193.0, 8.0, 0.677083333333333
193.0, 9.0, 0.677083333333333
193.0, 10.0, 0.677083333333333
193.0, 11.0, 0.677083333333333
193.0, 12.0, 0.677083333333333
193.0, 13.0, 0.677083333333333
193.0, 14.0, 0.677083333333333
193.0, 15.0, 0.677083333333333
193.0, 16.0, 0.677083333333333
193.0, 17.0, 0.677083333333333
193.0, 18.0, 0.677083333333333
193.0, 19.0, 0.677083333333333
193.0, 20.0, 0.677083333333333
193.0, 21.0, 0.677083333333333
193.0, 22.0, 0.677083333333333
193.0, 23.0, 0.677083333333333
193.0, 24.0, 0.677083333333333
193.0, 25.0, 0.677083333333333
193.0, 26.0, 0.677083333333333
193.0, 27.0, 0.677083333333333
193.0, 28.0, 0.677083333333333
193.0, 29.0, 0.677083333333333
193.0, 30.0, 0.677083333333333
193.0, 31.0, 0.677083333333333
193.0, 32.0, 0.677083333333333
193.0, 33.0, 0.677083333333333
193.0, 34.0, 0.677083333333333
193.0, 35.0, 0.677083333333333
193.0, 36.0, 0.677083333333333
193.0, 37.0, 0.677083333333333
193.0, 38.0, 0.677083333333333
193.0, 39.0, 0.677083333333333
193.0, 40.0, 0.677083333333333
193.0, 41.0, 0.677083333333333
193.0, 42.0, 0.677083333333333
193.0, 43.0, 0.677083333333333
193.0, 44.0, 0.677083333333333
193.0, 45.0, 0.677083333333333
193.0, 46.0, 0.677083333333333
193.0, 47.0, 0.677083333333333
193.0, 48.0, 0.677083333333333
193.0, 49.0, 0.677083333333333
193.0, 50.0, 0.677083333333333
193.0, 51.0, 0.677083333333333
193.0, 52.0, 0.677083333333333
193.0, 53.0, 0.677083333333333
193.0, 54.0, 0.677083333333333
193.0, 55.0, 0.677083333333333
193.0, 56.0, 0.677083333333333
193.0, 57.0, 0.677083333333333
193.0, 58.0, 0.677083333333333
193.0, 59.0, 0.677083333333333
193.0, 60.0, 0.677083333333333
193.0, 61.0, 0.677083333333333
193.0, 62.0, 0.677083333333333
193.0, 63.0, 0.677083333333333
193.0, 64.0, 0.677083333333333
193.0, 65.0, 0.677083333333333
193.0, 66.0, 0.677083333333333
193.0, 67.0, 0.677083333333333
193.0, 68.0, 0.677083333333333
193.0, 69.0, 0.677083333333333
193.0, 70.0, 0.677083333333333
193.0, 71.0, 0.677083333333333
193.0, 72.0, 0.677083333333333
193.0, 73.0, 0.677083333333333
193.0, 74.0, 0.677083333333333
193.0, 75.0, 0.677083333333333
193.0, 76.0, 0.677083333333333
193.0, 77.0, 0.677083333333333
193.0, 78.0, 0.677083333333333
193.0, 79.0, 0.677083333333333
193.0, 80.0, 0.677083333333333
193.0, 81.0, 0.677083333333333
193.0, 82.0, 0.677083333333333
193.0, 83.0, 0.677083333333333
193.0, 84.0, 0.677083333333333
193.0, 85.0, 0.677083333333333
193.0, 86.0, 0.677083333333333
193.0, 87.0, 0.677083333333333
193.0, 88.0, 0.677083333333333
193.0, 89.0, 0.677083333333333
193.0, 90.0, 0.677083333333333
193.0, 91.0, 0.677083333333333
193.0, 92.0, 0.677083333333333
193.0, 93.0, 0.677083333333333
193.0, 94.0, 0.677083333333333
193.0, 95.0, 0.677083333333333
193.0, 96.0, 0.677083333333333
194.0, 1.0, 0.673575129533679
194.0, 2.0, 0.6787564766839381
194.0, 3.0, 0.673575129533679
194.0, 4.0, 0.6787564766839381
194.0, 5.0, 0.673575129533679
194.0, 6.0, 0.6787564766839381
194.0, 7.0, 0.673575129533679
194.0, 8.0, 0.6787564766839381
194.0, 9.0, 0.673575129533679
194.0, 10.0, 0.6787564766839381
194.0, 11.0, 0.673575129533679
194.0, 12.0, 0.6787564766839381
194.0, 13.0, 0.673575129533679
194.0, 14.0, 0.6787564766839381
194.0, 15.0, 0.673575129533679
194.0, 16.0, 0.6787564766839381
194.0, 17.0, 0.673575129533679
194.0, 18.0, 0.6787564766839381
194.0, 19.0, 0.673575129533679
194.0, 20.0, 0.6787564766839381
194.0, 21.0, 0.673575129533679
194.0, 22.0, 0.6787564766839381
194.0, 23.0, 0.673575129533679
194.0, 24.0, 0.6787564766839381
194.0, 25.0, 0.673575129533679
194.0, 26.0, 0.6787564766839381
194.0, 27.0, 0.673575129533679
194.0, 28.0, 0.6787564766839381
194.0, 29.0, 0.673575129533679
194.0, 30.0, 0.6787564766839381
194.0, 31.0, 0.673575129533679
194.0, 32.0, 0.6787564766839381
194.0, 33.0, 0.673575129533679
194.0, 34.0, 0.6787564766839381
194.0, 35.0, 0.673575129533679
194.0, 36.0, 0.6787564766839381
194.0, 37.0, 0.673575129533679
194.0, 38.0, 0.6787564766839381
194.0, 39.0, 0.673575129533679
194.0, 40.0, 0.6787564766839381
194.0, 41.0, 0.673575129533679
194.0, 42.0, 0.6787564766839381
194.0, 43.0, 0.673575129533679
194.0, 44.0, 0.6787564766839381
194.0, 45.0, 0.673575129533679
194.0, 46.0, 0.6787564766839381
194.0, 47.0, 0.673575129533679
194.0, 48.0, 0.6787564766839381
194.0, 49.0, 0.673575129533679
194.0, 50.0, 0.6787564766839381
194.0, 51.0, 0.673575129533679
194.0, 52.0, 0.6787564766839381
194.0, 53.0, 0.673575129533679
194.0, 54.0, 0.6787564766839381
194.0, 55.0, 0.673575129533679
194.0, 56.0, 0.6787564766839381
194.0, 57.0, 0.673575129533679
194.0, 58.0, 0.6787564766839381
194.0, 59.0, 0.673575129533679
194.0, 60.0, 0.6787564766839381
194.0, 61.0, 0.673575129533679
194.0, 62.0, 0.6787564766839381
194.0, 63.0, 0.673575129533679
194.0, 64.0, 0.6787564766839381
194.0, 65.0, 0.673575129533679
194.0, 66.0, 0.6787564766839381
194.0, 67.0, 0.673575129533679
194.0, 68.0, 0.6787564766839381
194.0, 69.0, 0.673575129533679
194.0, 70.0, 0.6787564766839381
194.0, 71.0, 0.673575129533679
194.0, 72.0, 0.6787564766839381
194.0, 73.0, 0.673575129533679
194.0, 74.0, 0.6787564766839381
194.0, 75.0, 0.673575129533679
194.0, 76.0, 0.6787564766839381
194.0, 77.0, 0.673575129533679
194.0, 78.0, 0.6787564766839381
194.0, 79.0, 0.673575129533679
194.0, 80.0, 0.6787564766839381
194.0, 81.0, 0.673575129533679
194.0, 82.0, 0.6787564766839381
194.0, 83.0, 0.673575129533679
194.0, 84.0, 0.6787564766839381
194.0, 85.0, 0.673575129533679
194.0, 86.0, 0.6787564766839381
194.0, 87.0, 0.673575129533679
194.0, 88.0, 0.6787564766839381
194.0, 89.0, 0.673575129533679
194.0, 90.0, 0.6787564766839381
194.0, 91.0, 0.673575129533679
194.0, 92.0, 0.6787564766839381
194.0, 93.0, 0.673575129533679
194.0, 94.0, 0.6787564766839381
194.0, 95.0, 0.673575129533679
194.0, 96.0, 0.6787564766839381
194, 97, -1
195.0, 1.0, 0.6701030927835049
195.0, 2.0, 0.6701030927835049
195.0, 3.0, 0.6701030927835049
195.0, 4.0, 0.6701030927835049
195.0, 5.0, 0.6701030927835049
195.0, 6.0, 0.6701030927835049
195.0, 7.0, 0.6701030927835049
195.0, 8.0, 0.6701030927835049
195.0, 9.0, 0.6701030927835049
195.0, 10.0, 0.6701030927835049
195.0, 11.0, 0.6701030927835049
195.0, 12.0, 0.6701030927835049
195.0, 13.0, 0.6597938144329895
195.0, 14.0, 0.6701030927835049
195.0, 15.0, 0.6804123711340203
195.0, 16.0, 0.6701030927835049
195.0, 17.0, 0.6701030927835049
195.0, 18.0, 0.6701030927835049
195.0, 19.0, 0.6701030927835049
195.0, 20.0, 0.6701030927835049
195.0, 21.0, 0.6701030927835049
195.0, 22.0, 0.6701030927835049
195.0, 23.0, 0.6701030927835049
195.0, 24.0, 0.6701030927835049
195.0, 25.0, 0.6701030927835049
195.0, 26.0, 0.6597938144329895
195.0, 27.0, 0.6701030927835049
195.0, 28.0, 0.6701030927835049
195.0, 29.0, 0.6701030927835049
195.0, 30.0, 0.6804123711340203
195.0, 31.0, 0.6701030927835049
195.0, 32.0, 0.6701030927835049
195.0, 33.0, 0.6701030927835049
195.0, 34.0, 0.6701030927835049
195.0, 35.0, 0.6701030927835049
195.0, 36.0, 0.6701030927835049
195.0, 37.0, 0.6701030927835049
195.0, 38.0, 0.6701030927835049
195.0, 39.0, 0.649484536082474
195.0, 40.0, 0.6701030927835049
195.0, 41.0, 0.6701030927835049
195.0, 42.0, 0.6701030927835049
195.0, 43.0, 0.6701030927835049
195.0, 44.0, 0.6701030927835049
195.0, 45.0, 0.6804123711340203
195.0, 46.0, 0.6701030927835049
195.0, 47.0, 0.6701030927835049
195.0, 48.0, 0.6701030927835049
195.0, 49.0, 0.6701030927835049
195.0, 50.0, 0.6701030927835049
195.0, 51.0, 0.6701030927835049
195.0, 52.0, 0.6597938144329895
195.0, 53.0, 0.6701030927835049
195.0, 54.0, 0.6701030927835049
195.0, 55.0, 0.6701030927835049
195.0, 56.0, 0.6701030927835049
195.0, 57.0, 0.6701030927835049
195.0, 58.0, 0.6701030927835049
195.0, 59.0, 0.6701030927835049
195.0, 60.0, 0.6804123711340203
195.0, 61.0, 0.6701030927835049
195.0, 62.0, 0.6701030927835049
195.0, 63.0, 0.6701030927835049
195.0, 64.0, 0.6701030927835049
195, 65, -1
195.0, 66.0, 0.6701030927835049
195.0, 67.0, 0.6701030927835049
195.0, 68.0, 0.6701030927835049
195.0, 69.0, 0.6701030927835049
195.0, 70.0, 0.6701030927835049
195.0, 71.0, 0.6701030927835049
195.0, 72.0, 0.6701030927835049
195.0, 73.0, 0.6701030927835049
195.0, 74.0, 0.6701030927835049
195.0, 75.0, 0.6804123711340203
195.0, 76.0, 0.6701030927835049
195.0, 77.0, 0.6701030927835049
195.0, 78.0, 0.649484536082474
195.0, 79.0, 0.6701030927835049
195.0, 80.0, 0.6701030927835049
195.0, 81.0, 0.6701030927835049
195.0, 82.0, 0.6701030927835049
195.0, 83.0, 0.6701030927835049
195.0, 84.0, 0.6701030927835049
195.0, 85.0, 0.6701030927835049
195.0, 86.0, 0.6701030927835049
195.0, 87.0, 0.6701030927835049
195.0, 88.0, 0.6701030927835049
195.0, 89.0, 0.6701030927835049
195.0, 90.0, 0.6804123711340203
195.0, 91.0, 0.6597938144329895
195.0, 92.0, 0.6701030927835049
195.0, 93.0, 0.6701030927835049
195.0, 94.0, 0.6701030927835049
195.0, 95.0, 0.6701030927835049
195.0, 96.0, 0.6701030927835049
195.0, 97.0, 0.6701030927835049
196.0, 1.0, 0.6769230769230766
196.0, 2.0, 0.6717948717948716
196.0, 3.0, 0.6769230769230766
196.0, 4.0, 0.6717948717948716
196.0, 5.0, 0.6769230769230766
196.0, 6.0, 0.6717948717948716
196.0, 7.0, 0.6769230769230766
196.0, 8.0, 0.6717948717948716
196.0, 9.0, 0.6769230769230766
196.0, 10.0, 0.6717948717948716
196.0, 11.0, 0.6769230769230766
196.0, 12.0, 0.6717948717948716
196.0, 13.0, 0.6769230769230766
196.0, 14.0, 0.6717948717948716
196.0, 15.0, 0.6769230769230766
196.0, 16.0, 0.6717948717948716
196.0, 17.0, 0.6769230769230766
196.0, 18.0, 0.6717948717948716
196.0, 19.0, 0.6769230769230766
196.0, 20.0, 0.6717948717948716
196.0, 21.0, 0.6769230769230766
196.0, 22.0, 0.6717948717948716
196.0, 23.0, 0.6769230769230766
196.0, 24.0, 0.6717948717948716
196.0, 25.0, 0.6769230769230766
196.0, 26.0, 0.6717948717948716
196.0, 27.0, 0.6769230769230766
196.0, 28.0, 0.6717948717948716
196.0, 29.0, 0.6769230769230766
196.0, 30.0, 0.6717948717948716
196.0, 31.0, 0.6769230769230766
196.0, 32.0, 0.6717948717948716
196.0, 33.0, 0.6769230769230766
196.0, 34.0, 0.6717948717948716
196.0, 35.0, 0.6769230769230766
196.0, 36.0, 0.6717948717948716
196.0, 37.0, 0.6769230769230766
196.0, 38.0, 0.6717948717948716
196.0, 39.0, 0.6769230769230766
196.0, 40.0, 0.6717948717948716
196.0, 41.0, 0.6769230769230766
196.0, 42.0, 0.6717948717948716
196.0, 43.0, 0.6769230769230766
196.0, 44.0, 0.6717948717948716
196.0, 45.0, 0.6769230769230766
196.0, 46.0, 0.6717948717948716
196.0, 47.0, 0.6769230769230766
196.0, 48.0, 0.6717948717948716
196, 49, -1
196.0, 50.0, 0.6717948717948716
196.0, 51.0, 0.6769230769230766
196.0, 52.0, 0.6717948717948716
196.0, 53.0, 0.6769230769230766
196.0, 54.0, 0.6717948717948716
196.0, 55.0, 0.6769230769230766
196.0, 56.0, 0.6717948717948716
196.0, 57.0, 0.6769230769230766
196.0, 58.0, 0.6717948717948716
196.0, 59.0, 0.6769230769230766
196.0, 60.0, 0.6717948717948716
196.0, 61.0, 0.6769230769230766
196.0, 62.0, 0.6717948717948716
196.0, 63.0, 0.6769230769230766
196.0, 64.0, 0.6717948717948716
196.0, 65.0, 0.6769230769230766
196.0, 66.0, 0.6717948717948716
196.0, 67.0, 0.6769230769230766
196.0, 68.0, 0.6717948717948716
196.0, 69.0, 0.6769230769230766
196.0, 70.0, 0.6717948717948716
196.0, 71.0, 0.6769230769230766
196.0, 72.0, 0.6717948717948716
196.0, 73.0, 0.6769230769230766
196.0, 74.0, 0.6717948717948716
196.0, 75.0, 0.6769230769230766
196.0, 76.0, 0.6717948717948716
196.0, 77.0, 0.6769230769230766
196.0, 78.0, 0.6717948717948716
196.0, 79.0, 0.6769230769230766
196.0, 80.0, 0.6717948717948716
196.0, 81.0, 0.6769230769230766
196.0, 82.0, 0.6717948717948716
196.0, 83.0, 0.6769230769230766
196.0, 84.0, 0.6717948717948716
196.0, 85.0, 0.6769230769230766
196.0, 86.0, 0.6717948717948716
196.0, 87.0, 0.6769230769230766
196.0, 88.0, 0.6717948717948716
196.0, 89.0, 0.6769230769230766
196.0, 90.0, 0.6717948717948716
196.0, 91.0, 0.6769230769230766
196.0, 92.0, 0.6717948717948716
196.0, 93.0, 0.6769230769230766
196.0, 94.0, 0.6717948717948716
196.0, 95.0, 0.6769230769230766
196.0, 96.0, 0.6717948717948716
196.0, 97.0, 0.6769230769230766
196, 98, -1
197.0, 1.0, 0.6734693877551026
197.0, 2.0, 0.6734693877551026
197.0, 3.0, 0.6734693877551026
197.0, 4.0, 0.6734693877551026
197.0, 5.0, 0.6734693877551026
197.0, 6.0, 0.6734693877551026
197.0, 7.0, 0.6734693877551026
197.0, 8.0, 0.6734693877551026
197.0, 9.0, 0.6734693877551026
197.0, 10.0, 0.6734693877551026
197.0, 11.0, 0.6734693877551026
197.0, 12.0, 0.6734693877551026
197.0, 13.0, 0.6734693877551026
197.0, 14.0, 0.6734693877551026
197.0, 15.0, 0.6734693877551026
197.0, 16.0, 0.6734693877551026
197.0, 17.0, 0.6734693877551026
197.0, 18.0, 0.6734693877551026
197.0, 19.0, 0.6734693877551026
197.0, 20.0, 0.6734693877551026
197.0, 21.0, 0.6734693877551026
197.0, 22.0, 0.6734693877551026
197.0, 23.0, 0.6734693877551026
197.0, 24.0, 0.6734693877551026
197.0, 25.0, 0.6734693877551026
197.0, 26.0, 0.6734693877551026
197.0, 27.0, 0.6734693877551026
197.0, 28.0, 0.6734693877551026
197.0, 29.0, 0.6734693877551026
197.0, 30.0, 0.6734693877551026
197.0, 31.0, 0.6734693877551026
197.0, 32.0, 0.6734693877551026
197.0, 33.0, 0.6734693877551026
197.0, 34.0, 0.6734693877551026
197.0, 35.0, 0.6734693877551026
197.0, 36.0, 0.6734693877551026
197.0, 37.0, 0.6734693877551026
197.0, 38.0, 0.6734693877551026
197.0, 39.0, 0.6734693877551026
197.0, 40.0, 0.6734693877551026
197.0, 41.0, 0.6734693877551026
197.0, 42.0, 0.6734693877551026
197.0, 43.0, 0.6734693877551026
197.0, 44.0, 0.6734693877551026
197.0, 45.0, 0.6734693877551026
197.0, 46.0, 0.6734693877551026
197.0, 47.0, 0.6734693877551026
197.0, 48.0, 0.6734693877551026
197.0, 49.0, 0.6734693877551026
197.0, 50.0, 0.6734693877551026
197.0, 51.0, 0.6734693877551026
197.0, 52.0, 0.6734693877551026
197.0, 53.0, 0.6734693877551026
197.0, 54.0, 0.6734693877551026
197.0, 55.0, 0.6734693877551026
197.0, 56.0, 0.6734693877551026
197.0, 57.0, 0.6734693877551026
197.0, 58.0, 0.6734693877551026
197.0, 59.0, 0.6734693877551026
197.0, 60.0, 0.6734693877551026
197.0, 61.0, 0.6734693877551026
197.0, 62.0, 0.6734693877551026
197.0, 63.0, 0.6734693877551026
197.0, 64.0, 0.6734693877551026
197.0, 65.0, 0.6734693877551026
197.0, 66.0, 0.6734693877551026
197.0, 67.0, 0.6734693877551026
197.0, 68.0, 0.6734693877551026
197.0, 69.0, 0.6734693877551026
197.0, 70.0, 0.6734693877551026
197.0, 71.0, 0.6734693877551026
197.0, 72.0, 0.6734693877551026
197.0, 73.0, 0.6734693877551026
197.0, 74.0, 0.6734693877551026
197.0, 75.0, 0.6734693877551026
197.0, 76.0, 0.6734693877551026
197.0, 77.0, 0.6734693877551026
197.0, 78.0, 0.6734693877551026
197.0, 79.0, 0.6734693877551026
197.0, 80.0, 0.6734693877551026
197.0, 81.0, 0.6734693877551026
197.0, 82.0, 0.6734693877551026
197.0, 83.0, 0.6734693877551026
197.0, 84.0, 0.6734693877551026
197.0, 85.0, 0.6734693877551026
197.0, 86.0, 0.6734693877551026
197.0, 87.0, 0.6734693877551026
197.0, 88.0, 0.6734693877551026
197.0, 89.0, 0.6734693877551026
197.0, 90.0, 0.6734693877551026
197.0, 91.0, 0.6734693877551026
197.0, 92.0, 0.6734693877551026
197.0, 93.0, 0.6734693877551026
197.0, 94.0, 0.6734693877551026
197.0, 95.0, 0.6734693877551026
197.0, 96.0, 0.6734693877551026
197.0, 97.0, 0.6734693877551026
197.0, 98.0, 0.6734693877551026
198.0, 1.0, 0.6700507614213197
198.0, 2.0, 0.6751269035532995
198.0, 3.0, 0.6700507614213197
198.0, 4.0, 0.6751269035532995
198.0, 5.0, 0.6700507614213197
198.0, 6.0, 0.6751269035532995
198.0, 7.0, 0.6700507614213197
198.0, 8.0, 0.6751269035532995
198.0, 9.0, 0.6802030456852791
198.0, 10.0, 0.6751269035532995
198.0, 11.0, 0.6700507614213197
198.0, 12.0, 0.6751269035532995
198.0, 13.0, 0.6700507614213197
198.0, 14.0, 0.6751269035532995
198.0, 15.0, 0.6700507614213197
198.0, 16.0, 0.6751269035532995
198.0, 17.0, 0.6700507614213197
198.0, 18.0, 0.6649746192893401
198.0, 19.0, 0.6700507614213197
198.0, 20.0, 0.6751269035532995
198.0, 21.0, 0.6700507614213197
198.0, 22.0, 0.6446700507614213
198.0, 23.0, 0.6700507614213197
198.0, 24.0, 0.6751269035532995
198.0, 25.0, 0.6700507614213197
198.0, 26.0, 0.6751269035532995
198.0, 27.0, 0.6802030456852791
198.0, 28.0, 0.6751269035532995
198.0, 29.0, 0.6700507614213197
198.0, 30.0, 0.6751269035532995
198.0, 31.0, 0.6700507614213197
198.0, 32.0, 0.6751269035532995
198.0, 33.0, 0.5989847715736037
198.0, 34.0, 0.6751269035532995
198.0, 35.0, 0.6700507614213197
198.0, 36.0, 0.6649746192893401
198.0, 37.0, 0.6700507614213197
198.0, 38.0, 0.6751269035532995
198.0, 39.0, 0.6700507614213197
198.0, 40.0, 0.6751269035532995
198.0, 41.0, 0.6700507614213197
198.0, 42.0, 0.6751269035532995
198.0, 43.0, 0.6700507614213197
198.0, 44.0, 0.6446700507614213
198.0, 45.0, 0.6802030456852791
198.0, 46.0, 0.6751269035532995
198.0, 47.0, 0.6700507614213197
198.0, 48.0, 0.6751269035532995
198.0, 49.0, 0.6700507614213197
198.0, 50.0, 0.6751269035532995
198.0, 51.0, 0.6700507614213197
198.0, 52.0, 0.6751269035532995
198.0, 53.0, 0.6700507614213197
198.0, 54.0, 0.6649746192893401
198.0, 55.0, 0.6700507614213197
198.0, 56.0, 0.6751269035532995
198.0, 57.0, 0.6700507614213197
198.0, 58.0, 0.6751269035532995
198.0, 59.0, 0.6700507614213197
198.0, 60.0, 0.6751269035532995
198.0, 61.0, 0.6700507614213197
198.0, 62.0, 0.6751269035532995
198.0, 63.0, 0.6802030456852791
198.0, 64.0, 0.6751269035532995
198.0, 65.0, 0.6700507614213197
198, 66, -1
198.0, 67.0, 0.6700507614213197
198.0, 68.0, 0.6751269035532995
198.0, 69.0, 0.6700507614213197
198.0, 70.0, 0.6751269035532995
198.0, 71.0, 0.6700507614213197
198.0, 72.0, 0.6649746192893401
198.0, 73.0, 0.6700507614213197
198.0, 74.0, 0.6751269035532995
198.0, 75.0, 0.6700507614213197
198.0, 76.0, 0.6751269035532995
198.0, 77.0, 0.6700507614213197
198.0, 78.0, 0.6751269035532995
198.0, 79.0, 0.6700507614213197
198.0, 80.0, 0.6751269035532995
198.0, 81.0, 0.6802030456852791
198.0, 82.0, 0.6751269035532995
198.0, 83.0, 0.6700507614213197
198.0, 84.0, 0.6751269035532995
198.0, 85.0, 0.6700507614213197
198.0, 86.0, 0.6751269035532995
198.0, 87.0, 0.6700507614213197
198.0, 88.0, 0.6446700507614213
198.0, 89.0, 0.6700507614213197
198.0, 90.0, 0.6649746192893401
198.0, 91.0, 0.6700507614213197
198.0, 92.0, 0.6751269035532995
198.0, 93.0, 0.6700507614213197
198.0, 94.0, 0.6751269035532995
198.0, 95.0, 0.6700507614213197
198.0, 96.0, 0.6751269035532995
198.0, 97.0, 0.6700507614213197
198.0, 98.0, 0.6751269035532995
198, 99, -1
199.0, 1.0, 0.6767676767676762
199.0, 2.0, 0.6767676767676762
199.0, 3.0, 0.6767676767676762
199.0, 4.0, 0.6767676767676762
199.0, 5.0, 0.6767676767676762
199.0, 6.0, 0.6767676767676762
199.0, 7.0, 0.6767676767676762
199.0, 8.0, 0.6767676767676762
199.0, 9.0, 0.6767676767676762
199.0, 10.0, 0.6767676767676762
199.0, 11.0, 0.6767676767676762
199.0, 12.0, 0.6767676767676762
199.0, 13.0, 0.6767676767676762
199.0, 14.0, 0.6767676767676762
199.0, 15.0, 0.6767676767676762
199.0, 16.0, 0.6767676767676762
199.0, 17.0, 0.6767676767676762
199.0, 18.0, 0.6767676767676762
199.0, 19.0, 0.6767676767676762
199.0, 20.0, 0.6767676767676762
199.0, 21.0, 0.6767676767676762
199.0, 22.0, 0.6767676767676762
199.0, 23.0, 0.6767676767676762
199.0, 24.0, 0.6767676767676762
199.0, 25.0, 0.6767676767676762
199.0, 26.0, 0.6767676767676762
199.0, 27.0, 0.6767676767676762
199.0, 28.0, 0.6767676767676762
199.0, 29.0, 0.6767676767676762
199.0, 30.0, 0.6767676767676762
199.0, 31.0, 0.6767676767676762
199.0, 32.0, 0.6767676767676762
199.0, 33.0, 0.6767676767676762
199.0, 34.0, 0.6767676767676762
199.0, 35.0, 0.6767676767676762
199.0, 36.0, 0.6767676767676762
199.0, 37.0, 0.6767676767676762
199.0, 38.0, 0.6767676767676762
199.0, 39.0, 0.6767676767676762
199.0, 40.0, 0.6767676767676762
199.0, 41.0, 0.6767676767676762
199.0, 42.0, 0.6767676767676762
199.0, 43.0, 0.6767676767676762
199.0, 44.0, 0.6767676767676762
199.0, 45.0, 0.6767676767676762
199.0, 46.0, 0.6767676767676762
199.0, 47.0, 0.6767676767676762
199.0, 48.0, 0.6767676767676762
199.0, 49.0, 0.6767676767676762
199.0, 50.0, 0.6767676767676762
199.0, 51.0, 0.6767676767676762
199.0, 52.0, 0.6767676767676762
199.0, 53.0, 0.6767676767676762
199.0, 54.0, 0.6767676767676762
199.0, 55.0, 0.6767676767676762
199.0, 56.0, 0.6767676767676762
199.0, 57.0, 0.6767676767676762
199.0, 58.0, 0.6767676767676762
199.0, 59.0, 0.6767676767676762
199.0, 60.0, 0.6767676767676762
199.0, 61.0, 0.6767676767676762
199.0, 62.0, 0.6767676767676762
199.0, 63.0, 0.6767676767676762
199.0, 64.0, 0.6767676767676762
199.0, 65.0, 0.6767676767676762
199.0, 66.0, 0.6767676767676762
199.0, 67.0, 0.6767676767676762
199.0, 68.0, 0.6767676767676762
199.0, 69.0, 0.6767676767676762
199.0, 70.0, 0.6767676767676762
199.0, 71.0, 0.6767676767676762
